id,country_id,zip,name,state_id
city_city_6170,United States,6791,Harwinton,Connecticut
city_city_6171,United States,6792,Torrington,Connecticut
city_city_6172,United States,6793,Washington,Connecticut
city_city_6173,United States,6794,Washington Depot,Connecticut
city_city_6174,United States,6795,Watertown,Connecticut
city_city_6175,United States,6796,West Cornwall,Connecticut
city_city_6176,United States,6798,Woodbury,Connecticut
city_city_6177,United States,6409,Centerbrook,Connecticut
city_city_6178,United States,6412,Chester,Connecticut
city_city_6179,United States,6413,Clinton,Connecticut
city_city_6180,United States,6414,Cobalt,Connecticut
city_city_6181,United States,6416,Cromwell,Connecticut
city_city_6182,United States,6417,Deep River,Connecticut
city_city_6183,United States,6419,Killingworth,Connecticut
city_city_6184,United States,6422,Durham,Connecticut
city_city_6185,United States,6423,East Haddam,Connecticut
city_city_6186,United States,6424,East Hampton,Connecticut
city_city_6187,United States,6426,Essex,Connecticut
city_city_6188,United States,6438,Haddam,Connecticut
city_city_6189,United States,6441,Higganum,Connecticut
city_city_6190,United States,6442,Ivoryton,Connecticut
city_city_6191,United States,6455,Middlefield,Connecticut
city_city_6192,United States,6456,Middle Haddam,Connecticut
city_city_6193,United States,6457,Middletown,Connecticut
city_city_6194,United States,6459,Middletown,Connecticut
city_city_6195,United States,6469,Moodus,Connecticut
city_city_6196,United States,6475,Old Saybrook,Connecticut
city_city_6197,United States,6480,Portland,Connecticut
city_city_6198,United States,6481,Rockfall,Connecticut
city_city_6199,United States,6498,Westbrook,Connecticut
city_city_6200,United States,6401,Ansonia,Connecticut
city_city_6201,United States,6403,Beacon Falls,Connecticut
city_city_6202,United States,6405,Branford,Connecticut
city_city_6203,United States,6408,Cheshire,Connecticut
city_city_6204,United States,6410,Cheshire,Connecticut
city_city_6205,United States,6411,Cheshire,Connecticut
city_city_6206,United States,6418,Derby,Connecticut
city_city_6207,United States,6437,Guilford,Connecticut
city_city_6208,United States,6443,Madison,Connecticut
city_city_6209,United States,6450,Meriden,Connecticut
city_city_6210,United States,6451,Meriden,Connecticut
city_city_6211,United States,6454,Meriden,Connecticut
city_city_6212,United States,6460,Milford,Connecticut
city_city_6213,United States,6461,Milford,Connecticut
city_city_6214,United States,6466,Milford,Connecticut
city_city_6215,United States,6471,North Branford,Connecticut
city_city_6216,United States,6472,Northford,Connecticut
city_city_6217,United States,6473,North Haven,Connecticut
city_city_6218,United States,6477,Orange,Connecticut
city_city_6219,United States,6478,Oxford,Connecticut
city_city_6220,United States,6483,Seymour,Connecticut
city_city_6221,United States,6487,South Britain,Connecticut
city_city_6222,United States,6488,Southbury,Connecticut
city_city_6223,United States,6492,Wallingford,Connecticut
city_city_6224,United States,6493,Wallingford,Connecticut
city_city_6225,United States,6494,Wallingford,Connecticut
city_city_6226,United States,6495,Wallingford,Connecticut
city_city_6227,United States,6501,New Haven,Connecticut
city_city_6228,United States,6502,New Haven,Connecticut
city_city_6229,United States,6503,New Haven,Connecticut
city_city_6230,United States,6504,New Haven,Connecticut
city_city_6231,United States,6505,New Haven,Connecticut
city_city_6232,United States,6506,New Haven,Connecticut
city_city_6233,United States,6507,New Haven,Connecticut
city_city_6234,United States,6508,New Haven,Connecticut
city_city_6235,United States,6509,New Haven,Connecticut
city_city_6236,United States,6510,New Haven,Connecticut
city_city_6237,United States,6511,New Haven,Connecticut
city_city_6238,United States,6512,East Haven,Connecticut
city_city_6239,United States,6513,New Haven,Connecticut
city_city_6240,United States,6514,Hamden,Connecticut
city_city_6241,United States,6515,New Haven,Connecticut
city_city_6242,United States,6516,West Haven,Connecticut
city_city_6243,United States,6517,Hamden,Connecticut
city_city_6244,United States,6518,Hamden,Connecticut
city_city_6245,United States,6519,New Haven,Connecticut
city_city_6246,United States,6520,New Haven,Connecticut
city_city_6247,United States,6521,New Haven,Connecticut
city_city_6248,United States,6524,Bethany,Connecticut
city_city_6249,United States,6525,Woodbridge,Connecticut
city_city_6250,United States,6530,New Haven,Connecticut
city_city_6251,United States,6531,New Haven,Connecticut
city_city_6252,United States,6532,New Haven,Connecticut
city_city_6253,United States,6533,New Haven,Connecticut
city_city_6254,United States,6534,New Haven,Connecticut
city_city_6255,United States,6535,New Haven,Connecticut
city_city_6256,United States,6536,New Haven,Connecticut
city_city_6257,United States,6537,New Haven,Connecticut
city_city_6258,United States,6538,New Haven,Connecticut
city_city_6259,United States,6540,New Haven,Connecticut
city_city_6260,United States,6701,Waterbury,Connecticut
city_city_6261,United States,6702,Waterbury,Connecticut
city_city_6262,United States,6703,Waterbury,Connecticut
city_city_6263,United States,6704,Waterbury,Connecticut
city_city_6264,United States,6705,Waterbury,Connecticut
city_city_6265,United States,6706,Waterbury,Connecticut
city_city_6266,United States,6708,Waterbury,Connecticut
city_city_6267,United States,6710,Waterbury,Connecticut
city_city_6268,United States,6712,Prospect,Connecticut
city_city_6269,United States,6716,Wolcott,Connecticut
city_city_6270,United States,6720,Waterbury,Connecticut
city_city_6271,United States,6721,Waterbury,Connecticut
city_city_6272,United States,6722,Waterbury,Connecticut
city_city_6273,United States,6723,Waterbury,Connecticut
city_city_6274,United States,6724,Waterbury,Connecticut
city_city_6275,United States,6725,Waterbury,Connecticut
city_city_6276,United States,6726,Waterbury,Connecticut
city_city_6277,United States,6749,Waterbury,Connecticut
city_city_6278,United States,6762,Middlebury,Connecticut
city_city_6279,United States,6770,Naugatuck,Connecticut
city_city_6280,United States,6249,Lebanon,Connecticut
city_city_6281,United States,6254,North Franklin,Connecticut
city_city_6282,United States,6320,New London,Connecticut
city_city_6283,United States,6330,Baltic,Connecticut
city_city_6284,United States,6333,East Lyme,Connecticut
city_city_6285,United States,6334,Bozrah,Connecticut
city_city_6286,United States,6335,Gales Ferry,Connecticut
city_city_6287,United States,6336,Gilman,Connecticut
city_city_6288,United States,6337,Glasgo,Connecticut
city_city_6289,United States,6338,Mashantucket,Connecticut
city_city_6290,United States,6339,Ledyard,Connecticut
city_city_6291,United States,6340,Groton,Connecticut
city_city_6292,United States,6349,Groton,Connecticut
city_city_6293,United States,6350,Hanover,Connecticut
city_city_6294,United States,6351,Jewett City,Connecticut
city_city_6295,United States,6353,Montville,Connecticut
city_city_6296,United States,6355,Mystic,Connecticut
city_city_6297,United States,6357,Niantic,Connecticut
city_city_6298,United States,6359,North Stonington,Connecticut
city_city_6299,United States,6360,Norwich,Connecticut
city_city_6300,United States,6365,Preston,Connecticut
city_city_6301,United States,6370,Oakdale,Connecticut
city_city_6302,United States,6371,Old Lyme,Connecticut
city_city_6303,United States,6372,Old Mystic,Connecticut
city_city_6304,United States,6375,Quaker Hill,Connecticut
city_city_6305,United States,6376,South Lyme,Connecticut
city_city_6306,United States,6378,Stonington,Connecticut
city_city_6307,United States,6379,Pawcatuck,Connecticut
city_city_6308,United States,6380,Taftville,Connecticut
city_city_6309,United States,6382,Uncasville,Connecticut
city_city_6310,United States,6383,Versailles,Connecticut
city_city_6311,United States,6384,Voluntown,Connecticut
city_city_6312,United States,6385,Waterford,Connecticut
city_city_6313,United States,6386,Waterford,Connecticut
city_city_6314,United States,6388,West Mystic,Connecticut
city_city_6315,United States,6389,Yantic,Connecticut
city_city_6316,United States,6415,Colchester,Connecticut
city_city_6317,United States,6420,Salem,Connecticut
city_city_6318,United States,6439,Hadlyme,Connecticut
city_city_6319,United States,6474,North Westchester,Connecticut
city_city_6320,United States,6029,Ellington,Connecticut
city_city_6321,United States,6043,Bolton,Connecticut
city_city_6322,United States,6066,Vernon Rockville,Connecticut
city_city_6323,United States,6071,Somers,Connecticut
city_city_6324,United States,6072,Somersville,Connecticut
city_city_6325,United States,6075,Stafford,Connecticut
city_city_6326,United States,6076,Stafford Springs,Connecticut
city_city_6327,United States,6077,Staffordville,Connecticut
city_city_6328,United States,6084,Tolland,Connecticut
city_city_6329,United States,6231,Amston,Connecticut
city_city_6330,United States,6232,Andover,Connecticut
city_city_6331,United States,6237,Columbia,Connecticut
city_city_6332,United States,6238,Coventry,Connecticut
city_city_6333,United States,6248,Hebron,Connecticut
city_city_6334,United States,6250,Mansfield Center,Connecticut
city_city_6335,United States,6251,Mansfield Depot,Connecticut
city_city_6336,United States,6265,South Willington,Connecticut
city_city_6337,United States,6268,Storrs Mansfield,Connecticut
city_city_6338,United States,6269,Storrs Mansfield,Connecticut
city_city_6339,United States,6279,Willington,Connecticut
city_city_6340,United States,6226,Willimantic,Connecticut
city_city_6341,United States,6230,Abington,Connecticut
city_city_6342,United States,6233,Ballouville,Connecticut
city_city_6343,United States,6234,Brooklyn,Connecticut
city_city_6344,United States,6235,Chaplin,Connecticut
city_city_6345,United States,6239,Danielson,Connecticut
city_city_6346,United States,6241,Dayville,Connecticut
city_city_6347,United States,6242,Eastford,Connecticut
city_city_6348,United States,6243,East Killingly,Connecticut
city_city_6349,United States,6244,East Woodstock,Connecticut
city_city_6350,United States,6245,Fabyan,Connecticut
city_city_6351,United States,6246,Grosvenor Dale,Connecticut
city_city_6352,United States,6247,Hampton,Connecticut
city_city_6353,United States,6255,North Grosvenordale,Connecticut
city_city_6354,United States,6256,North Windham,Connecticut
city_city_6355,United States,6258,Pomfret,Connecticut
city_city_6356,United States,6259,Pomfret Center,Connecticut
city_city_6357,United States,6260,Putnam,Connecticut
city_city_6358,United States,6262,Quinebaug,Connecticut
city_city_6359,United States,6263,Rogers,Connecticut
city_city_6360,United States,6264,Scotland,Connecticut
city_city_6361,United States,6266,South Windham,Connecticut
city_city_6362,United States,6267,South Woodstock,Connecticut
city_city_6363,United States,6277,Thompson,Connecticut
city_city_6364,United States,6278,Ashford,Connecticut
city_city_6365,United States,6280,Windham,Connecticut
city_city_6366,United States,6281,Woodstock,Connecticut
city_city_6367,United States,6282,Woodstock Valley,Connecticut
city_city_6368,United States,6331,Canterbury,Connecticut
city_city_6369,United States,6332,Central Village,Connecticut
city_city_6370,United States,6354,Moosup,Connecticut
city_city_6371,United States,6373,Oneco,Connecticut
city_city_6372,United States,6374,Plainfield,Connecticut
city_city_6373,United States,6377,Sterling,Connecticut
city_city_6374,United States,6387,Wauregan,Connecticut
city_city_6375,United States,20001,Washington,District of Columbia
city_city_6376,United States,20002,Washington,District of Columbia
city_city_6377,United States,20003,Washington,District of Columbia
city_city_6378,United States,20004,Washington,District of Columbia
city_city_6379,United States,20005,Washington,District of Columbia
city_city_6380,United States,20006,Washington,District of Columbia
city_city_6381,United States,20007,Washington,District of Columbia
city_city_6382,United States,20008,Washington,District of Columbia
city_city_6383,United States,20009,Washington,District of Columbia
city_city_6384,United States,20010,Washington,District of Columbia
city_city_6385,United States,20011,Washington,District of Columbia
city_city_6386,United States,20012,Washington,District of Columbia
city_city_6387,United States,20013,Washington,District of Columbia
city_city_6388,United States,20015,Washington,District of Columbia
city_city_6389,United States,20016,Washington,District of Columbia
city_city_6390,United States,20017,Washington,District of Columbia
city_city_6391,United States,20018,Washington,District of Columbia
city_city_6392,United States,20019,Washington,District of Columbia
city_city_6393,United States,20020,Washington,District of Columbia
city_city_6394,United States,20022,Washington,District of Columbia
city_city_6395,United States,20023,Washington,District of Columbia
city_city_6396,United States,20024,Washington,District of Columbia
city_city_6397,United States,20026,Washington,District of Columbia
city_city_6398,United States,20027,Washington,District of Columbia
city_city_6399,United States,20029,Washington,District of Columbia
city_city_6400,United States,20030,Washington,District of Columbia
city_city_6401,United States,20032,Washington,District of Columbia
city_city_6402,United States,20033,Washington,District of Columbia
city_city_6403,United States,20035,Washington,District of Columbia
city_city_6404,United States,20036,Washington,District of Columbia
city_city_6405,United States,20037,Washington,District of Columbia
city_city_6406,United States,20038,Washington,District of Columbia
city_city_6407,United States,20039,Washington,District of Columbia
city_city_6408,United States,20040,Washington,District of Columbia
city_city_6409,United States,20041,Washington,District of Columbia
city_city_6410,United States,20042,Washington,District of Columbia
city_city_6411,United States,20043,Washington,District of Columbia
city_city_6412,United States,20044,Washington,District of Columbia
city_city_6413,United States,20045,Washington,District of Columbia
city_city_6414,United States,20046,Washington,District of Columbia
city_city_6415,United States,20047,Washington,District of Columbia
city_city_6416,United States,20048,Washington,District of Columbia
city_city_6417,United States,20049,Washington,District of Columbia
city_city_6418,United States,20050,Washington,District of Columbia
city_city_6419,United States,20051,Washington,District of Columbia
city_city_6420,United States,20052,Washington,District of Columbia
city_city_6421,United States,20053,Washington,District of Columbia
city_city_6422,United States,20055,Washington,District of Columbia
city_city_6423,United States,20056,Washington,District of Columbia
city_city_6424,United States,20057,Washington,District of Columbia
city_city_6425,United States,20058,Washington,District of Columbia
city_city_6426,United States,20059,Washington,District of Columbia
city_city_6427,United States,20060,Washington,District of Columbia
city_city_6428,United States,20061,Washington,District of Columbia
city_city_6429,United States,20062,Washington,District of Columbia
city_city_6430,United States,20063,Washington,District of Columbia
city_city_6431,United States,20064,Washington,District of Columbia
city_city_6432,United States,20065,Washington,District of Columbia
city_city_6433,United States,20066,Washington,District of Columbia
city_city_6434,United States,20067,Washington,District of Columbia
city_city_6435,United States,20068,Washington,District of Columbia
city_city_6436,United States,20069,Washington,District of Columbia
city_city_6437,United States,20070,Washington,District of Columbia
city_city_6438,United States,20071,Washington,District of Columbia
city_city_6439,United States,20073,Washington,District of Columbia
city_city_6440,United States,20074,Washington,District of Columbia
city_city_6441,United States,20075,Washington,District of Columbia
city_city_6442,United States,20076,Washington,District of Columbia
city_city_6443,United States,20077,Washington,District of Columbia
city_city_6444,United States,20078,Washington,District of Columbia
city_city_6445,United States,20080,Washington,District of Columbia
city_city_6446,United States,20081,Washington,District of Columbia
city_city_6447,United States,20082,Washington,District of Columbia
city_city_6448,United States,20084,Washington,District of Columbia
city_city_6449,United States,20088,Washington,District of Columbia
city_city_6450,United States,20090,Washington,District of Columbia
city_city_6451,United States,20091,Washington,District of Columbia
city_city_6452,United States,20097,Washington,District of Columbia
city_city_6453,United States,20098,Washington,District of Columbia
city_city_6454,United States,20099,Washington,District of Columbia
city_city_6455,United States,20201,Washington,District of Columbia
city_city_6456,United States,20202,Washington,District of Columbia
city_city_6457,United States,20203,Washington,District of Columbia
city_city_6458,United States,20204,Washington,District of Columbia
city_city_6459,United States,20205,Washington,District of Columbia
city_city_6460,United States,20206,Washington,District of Columbia
city_city_6461,United States,20207,Washington,District of Columbia
city_city_6462,United States,20208,Washington,District of Columbia
city_city_6463,United States,20209,Washington,District of Columbia
city_city_6464,United States,20210,Washington,District of Columbia
city_city_6465,United States,20211,Washington,District of Columbia
city_city_6466,United States,20212,Washington,District of Columbia
city_city_6467,United States,20213,Washington,District of Columbia
city_city_6468,United States,20214,Washington,District of Columbia
city_city_6469,United States,20215,Washington,District of Columbia
city_city_6470,United States,20216,Washington,District of Columbia
city_city_6471,United States,20217,Washington,District of Columbia
city_city_6472,United States,20218,Washington,District of Columbia
city_city_6473,United States,20219,Washington,District of Columbia
city_city_6474,United States,20220,Washington,District of Columbia
city_city_6475,United States,20221,Washington,District of Columbia
city_city_6476,United States,20222,Washington,District of Columbia
city_city_6477,United States,20223,Washington,District of Columbia
city_city_6478,United States,20224,Washington,District of Columbia
city_city_6479,United States,20226,Washington,District of Columbia
city_city_6480,United States,20227,Washington,District of Columbia
city_city_6481,United States,20228,Washington,District of Columbia
city_city_6482,United States,20229,Washington,District of Columbia
city_city_6483,United States,20230,Washington,District of Columbia
city_city_6484,United States,20231,Washington,District of Columbia
city_city_6485,United States,20232,Washington,District of Columbia
city_city_6486,United States,20233,Washington,District of Columbia
city_city_6487,United States,20235,Washington,District of Columbia
city_city_6488,United States,20237,Washington,District of Columbia
city_city_6489,United States,20238,Washington,District of Columbia
city_city_6490,United States,20239,Washington,District of Columbia
city_city_6491,United States,20240,Washington,District of Columbia
city_city_6492,United States,20241,Washington,District of Columbia
city_city_6493,United States,20242,Washington,District of Columbia
city_city_6494,United States,20244,Washington,District of Columbia
city_city_6495,United States,20245,Washington,District of Columbia
city_city_6496,United States,20250,Washington,District of Columbia
city_city_6497,United States,20251,Washington,District of Columbia
city_city_6498,United States,20254,Washington,District of Columbia
city_city_6499,United States,20260,Washington,District of Columbia
city_city_6500,United States,20261,Washington,District of Columbia
city_city_6501,United States,20262,Washington,District of Columbia
city_city_6502,United States,20265,Washington,District of Columbia
city_city_6503,United States,20266,Washington,District of Columbia
city_city_6504,United States,20268,Washington,District of Columbia
city_city_6505,United States,20270,Washington,District of Columbia
city_city_6506,United States,20277,Washington,District of Columbia
city_city_6507,United States,20289,Washington,District of Columbia
city_city_6508,United States,20292,Washington,District of Columbia
city_city_6509,United States,20299,Washington,District of Columbia
city_city_6510,United States,20301,Washington,District of Columbia
city_city_6511,United States,20303,Washington,District of Columbia
city_city_6512,United States,20306,Washington,District of Columbia
city_city_6513,United States,20307,Washington,District of Columbia
city_city_6514,United States,20310,Washington,District of Columbia
city_city_6515,United States,20314,Washington,District of Columbia
city_city_6516,United States,20315,Washington,District of Columbia
city_city_6517,United States,20317,Washington,District of Columbia
city_city_6518,United States,20318,Washington,District of Columbia
city_city_6519,United States,20319,Washington,District of Columbia
city_city_6520,United States,20330,Washington,District of Columbia
city_city_6521,United States,20331,Washington,District of Columbia
city_city_6522,United States,20332,Washington,District of Columbia
city_city_6523,United States,20335,Andrews A F B,District of Columbia
city_city_6524,United States,20336,Washington,District of Columbia
city_city_6525,United States,20337,Washington,District of Columbia
city_city_6526,United States,20338,Washington,District of Columbia
city_city_6527,United States,20340,Washington,District of Columbia
city_city_6528,United States,20350,Washington,District of Columbia
city_city_6529,United States,20355,Washington,District of Columbia
city_city_6530,United States,20370,Washington,District of Columbia
city_city_6531,United States,20372,Washington,District of Columbia
city_city_6532,United States,20373,Washington,District of Columbia
city_city_6533,United States,20374,Washington,District of Columbia
city_city_6534,United States,20375,Washington,District of Columbia
city_city_6535,United States,20376,Washington Navy Yard,District of Columbia
city_city_6536,United States,20380,Washington,District of Columbia
city_city_6537,United States,20388,Washington,District of Columbia
city_city_6538,United States,20389,Washington,District of Columbia
city_city_6539,United States,20390,Washington,District of Columbia
city_city_6540,United States,20391,Washington,District of Columbia
city_city_6541,United States,20392,Washington,District of Columbia
city_city_6542,United States,20393,Washington,District of Columbia
city_city_6543,United States,20394,Washington,District of Columbia
city_city_6544,United States,20395,Washington,District of Columbia
city_city_6545,United States,20396,Washington,District of Columbia
city_city_6546,United States,20397,Washington,District of Columbia
city_city_6547,United States,20398,Washington,District of Columbia
city_city_6548,United States,20401,Washington,District of Columbia
city_city_6549,United States,20402,Washington,District of Columbia
city_city_6550,United States,20403,Washington,District of Columbia
city_city_6551,United States,20404,Washington,District of Columbia
city_city_6552,United States,20405,Washington,District of Columbia
city_city_6553,United States,20406,Washington,District of Columbia
city_city_6554,United States,20407,Washington,District of Columbia
city_city_6555,United States,20408,Washington,District of Columbia
city_city_6556,United States,20409,Washington,District of Columbia
city_city_6557,United States,20410,Washington,District of Columbia
city_city_6558,United States,20411,Washington,District of Columbia
city_city_6559,United States,20412,Washington,District of Columbia
city_city_6560,United States,20413,Washington,District of Columbia
city_city_6561,United States,20414,Washington,District of Columbia
city_city_6562,United States,20415,Washington,District of Columbia
city_city_6563,United States,20416,Washington,District of Columbia
city_city_6564,United States,20418,Washington,District of Columbia
city_city_6565,United States,20419,Washington,District of Columbia
city_city_6566,United States,20420,Washington,District of Columbia
city_city_6567,United States,20421,Washington,District of Columbia
city_city_6568,United States,20422,Washington,District of Columbia
city_city_6569,United States,20423,Washington,District of Columbia
city_city_6570,United States,20424,Washington,District of Columbia
city_city_6571,United States,20425,Washington,District of Columbia
city_city_6572,United States,20426,Washington,District of Columbia
city_city_6573,United States,20427,Washington,District of Columbia
city_city_6574,United States,20428,Washington,District of Columbia
city_city_6575,United States,20429,Washington,District of Columbia
city_city_6576,United States,20430,Washington,District of Columbia
city_city_6577,United States,20431,Washington,District of Columbia
city_city_6578,United States,20433,Washington,District of Columbia
city_city_6579,United States,20434,Washington,District of Columbia
city_city_6580,United States,20435,Washington,District of Columbia
city_city_6581,United States,20436,Washington,District of Columbia
city_city_6582,United States,20437,Washington,District of Columbia
city_city_6583,United States,20439,Washington,District of Columbia
city_city_6584,United States,20440,Washington,District of Columbia
city_city_6585,United States,20441,Washington,District of Columbia
city_city_6586,United States,20442,Washington,District of Columbia
city_city_6587,United States,20444,Washington,District of Columbia
city_city_6588,United States,20447,Washington,District of Columbia
city_city_6589,United States,20451,Washington,District of Columbia
city_city_6590,United States,20453,Washington,District of Columbia
city_city_6591,United States,20456,Washington,District of Columbia
city_city_6592,United States,20460,Washington,District of Columbia
city_city_6593,United States,20463,Washington,District of Columbia
city_city_6594,United States,20468,Washington,District of Columbia
city_city_6595,United States,20469,Washington,District of Columbia
city_city_6596,United States,20470,Washington,District of Columbia
city_city_6597,United States,20472,Washington,District of Columbia
city_city_6598,United States,20500,Washington,District of Columbia
city_city_6599,United States,20501,Washington,District of Columbia
city_city_6600,United States,20502,Washington,District of Columbia
city_city_6601,United States,20503,Washington,District of Columbia
city_city_6602,United States,20504,Washington,District of Columbia
city_city_6603,United States,20505,Washington,District of Columbia
city_city_6604,United States,20506,Washington,District of Columbia
city_city_6605,United States,20507,Washington,District of Columbia
city_city_6606,United States,20508,Washington,District of Columbia
city_city_6607,United States,20509,Washington,District of Columbia
city_city_6608,United States,20510,Washington,District of Columbia
city_city_6609,United States,20511,Washington,District of Columbia
city_city_6610,United States,20515,Washington,District of Columbia
city_city_6611,United States,20520,Washington,District of Columbia
city_city_6612,United States,20521,Washington,District of Columbia
city_city_6613,United States,20522,Washington,District of Columbia
city_city_6614,United States,20523,Washington,District of Columbia
city_city_6615,United States,20524,Washington,District of Columbia
city_city_6616,United States,20525,Washington,District of Columbia
city_city_6617,United States,20526,Washington,District of Columbia
city_city_6618,United States,20527,Washington,District of Columbia
city_city_6619,United States,20528,Washington,District of Columbia
city_city_6620,United States,20529,Washington,District of Columbia
city_city_6621,United States,20530,Washington,District of Columbia
city_city_6622,United States,20531,Washington,District of Columbia
city_city_6623,United States,20532,Washington,District of Columbia
city_city_6624,United States,20533,Washington,District of Columbia
city_city_6625,United States,20534,Washington,District of Columbia
city_city_6626,United States,20535,Washington,District of Columbia
city_city_6627,United States,20536,Washington,District of Columbia
city_city_6628,United States,20537,Washington,District of Columbia
city_city_6629,United States,20538,Washington,District of Columbia
city_city_6630,United States,20539,Washington,District of Columbia
city_city_6631,United States,20540,Washington,District of Columbia
city_city_6632,United States,20541,Washington,District of Columbia
city_city_6633,United States,20542,Washington,District of Columbia
city_city_6634,United States,20543,Washington,District of Columbia
city_city_6635,United States,20544,Washington,District of Columbia
city_city_6636,United States,20546,Washington,District of Columbia
city_city_6637,United States,20547,Washington,District of Columbia
city_city_6638,United States,20548,Washington,District of Columbia
city_city_6639,United States,20549,Washington,District of Columbia
city_city_6640,United States,20550,Washington,District of Columbia
city_city_6641,United States,20551,Washington,District of Columbia
city_city_6642,United States,20552,Washington,District of Columbia
city_city_6643,United States,20553,Washington,District of Columbia
city_city_6644,United States,20554,Washington,District of Columbia
city_city_6645,United States,20555,Washington,District of Columbia
city_city_6646,United States,20557,Washington,District of Columbia
city_city_6647,United States,20558,Washington,District of Columbia
city_city_6648,United States,20559,Washington,District of Columbia
city_city_6649,United States,20560,Washington,District of Columbia
city_city_6650,United States,20565,Washington,District of Columbia
city_city_6651,United States,20566,Washington,District of Columbia
city_city_6652,United States,20570,Washington,District of Columbia
city_city_6653,United States,20571,Washington,District of Columbia
city_city_6654,United States,20572,Washington,District of Columbia
city_city_6655,United States,20573,Washington,District of Columbia
city_city_6656,United States,20575,Washington,District of Columbia
city_city_6657,United States,20576,Washington,District of Columbia
city_city_6658,United States,20577,Washington,District of Columbia
city_city_6659,United States,20578,Washington,District of Columbia
city_city_6660,United States,20579,Washington,District of Columbia
city_city_6661,United States,20580,Washington,District of Columbia
city_city_6662,United States,20581,Washington,District of Columbia
city_city_6663,United States,20585,Washington,District of Columbia
city_city_6664,United States,20586,Washington,District of Columbia
city_city_6665,United States,20590,Washington,District of Columbia
city_city_6666,United States,20591,Washington,District of Columbia
city_city_6667,United States,20593,Washington,District of Columbia
city_city_6668,United States,20594,Washington,District of Columbia
city_city_6669,United States,20595,Washington,District of Columbia
city_city_6670,United States,20597,Washington,District of Columbia
city_city_6671,United States,20599,Washington,District of Columbia
city_city_6672,United States,56901,Washington,District of Columbia
city_city_6673,United States,56915,Washington,District of Columbia
city_city_6674,United States,56920,Washington,District of Columbia
city_city_6675,United States,56933,Washington,District of Columbia
city_city_6676,United States,56944,Washington,District of Columbia
city_city_6677,United States,56972,Washington,District of Columbia
city_city_6678,United States,19901,Dover,Delaware
city_city_6679,United States,19902,Dover Afb,Delaware
city_city_6680,United States,19903,Dover,Delaware
city_city_6681,United States,19904,Dover,Delaware
city_city_6682,United States,19905,Dover,Delaware
city_city_6683,United States,19906,Dover,Delaware
city_city_6684,United States,19934,Camden Wyoming,Delaware
city_city_6685,United States,19936,Cheswold,Delaware
city_city_6686,United States,19938,Clayton,Delaware
city_city_6687,United States,19942,Farmington,Delaware
city_city_6688,United States,19943,Felton,Delaware
city_city_6689,United States,19946,Frederica,Delaware
city_city_6690,United States,19952,Harrington,Delaware
city_city_6691,United States,19953,Hartly,Delaware
city_city_6692,United States,19954,Houston,Delaware
city_city_6693,United States,19955,Kenton,Delaware
city_city_6694,United States,19961,Little Creek,Delaware
city_city_6695,United States,19962,Magnolia,Delaware
city_city_6696,United States,19964,Marydel,Delaware
city_city_6697,United States,19977,Smyrna,Delaware
city_city_6698,United States,19979,Viola,Delaware
city_city_6699,United States,19980,Woodside,Delaware
city_city_6700,United States,19701,Bear,Delaware
city_city_6701,United States,19702,Newark,Delaware
city_city_6702,United States,19703,Claymont,Delaware
city_city_6703,United States,19706,Delaware City,Delaware
city_city_6704,United States,19707,Hockessin,Delaware
city_city_6705,United States,19708,Kirkwood,Delaware
city_city_6706,United States,19709,Middletown,Delaware
city_city_6707,United States,19710,Montchanin,Delaware
city_city_6708,United States,19711,Newark,Delaware
city_city_6709,United States,19712,Newark,Delaware
city_city_6710,United States,19713,Newark,Delaware
city_city_6711,United States,19714,Newark,Delaware
city_city_6712,United States,19715,Newark,Delaware
city_city_6713,United States,19716,Newark,Delaware
city_city_6714,United States,19717,Newark,Delaware
city_city_6715,United States,19718,Newark,Delaware
city_city_6716,United States,19720,New Castle,Delaware
city_city_6717,United States,19721,New Castle,Delaware
city_city_6718,United States,19725,Newark,Delaware
city_city_6719,United States,19726,Newark,Delaware
city_city_6720,United States,19730,Odessa,Delaware
city_city_6721,United States,19731,Port Penn,Delaware
city_city_6722,United States,19732,Rockland,Delaware
city_city_6723,United States,19733,Saint Georges,Delaware
city_city_6724,United States,19734,Townsend,Delaware
city_city_6725,United States,19735,Winterthur,Delaware
city_city_6726,United States,19736,Yorklyn,Delaware
city_city_6727,United States,19801,Wilmington,Delaware
city_city_6728,United States,19802,Wilmington,Delaware
city_city_6729,United States,19803,Wilmington,Delaware
city_city_6730,United States,19804,Wilmington,Delaware
city_city_6731,United States,19805,Wilmington,Delaware
city_city_6732,United States,19806,Wilmington,Delaware
city_city_6733,United States,19807,Wilmington,Delaware
city_city_6734,United States,19808,Wilmington,Delaware
city_city_6735,United States,19809,Wilmington,Delaware
city_city_6736,United States,19810,Wilmington,Delaware
city_city_6737,United States,19850,Wilmington,Delaware
city_city_6738,United States,19880,Wilmington,Delaware
city_city_6739,United States,19884,Wilmington,Delaware
city_city_6740,United States,19885,Wilmington,Delaware
city_city_6741,United States,19886,Wilmington,Delaware
city_city_6742,United States,19887,Wilmington,Delaware
city_city_6743,United States,19889,Wilmington,Delaware
city_city_6744,United States,19890,Wilmington,Delaware
city_city_6745,United States,19891,Wilmington,Delaware
city_city_6746,United States,19892,Wilmington,Delaware
city_city_6747,United States,19893,Wilmington,Delaware
city_city_6748,United States,19894,Wilmington,Delaware
