id	tilt/id	azimuth	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec	annual_avg	production
tilt_azimuth_169	tilt_tilt_4	[N]North	1.9	2.84	3.97	5.15	6.22	6.53	6.69	6.02	4.4	3.19	2.17	1.67	4.24	1117
tilt_azimuth_170	tilt_tilt_4	[NE]North-East	2.2	3.09	4.16	5.21	6.12	6.34	6.65	6.14	4.51	3.4	2.47	1.99	4.36	1155
tilt_azimuth_171	tilt_tilt_4	[E]East	2.85	3.74	4.64	5.54	6.2	6.33	6.73	6.45	4.93	3.99	3.14	2.68	4.77	1277
tilt_azimuth_172	tilt_tilt_4	[SE]South-East	3.48	4.41	5.13	5.9	6.4	6.48	6.87	6.74	5.38	4.61	3.83	3.38	5.22	1407
tilt_azimuth_173	tilt_tilt_4	[S]South	3.75	4.74	5.36	6.11	6.61	6.72	6.99	6.88	5.64	4.93	4.13	3.67	5.46	1479
tilt_azimuth_174	tilt_tilt_4	[SW]South-West	3.47	4.51	5.2	6.06	6.73	6.91	7.05	6.77	5.54	4.74	3.86	3.38	5.36	1450
tilt_azimuth_175	tilt_tilt_4	[W]West	2.83	3.88	4.73	5.77	6.66	6.93	6.98	6.49	5.15	4.17	3.19	2.69	4.96	1336
tilt_azimuth_176	tilt_tilt_4	[NW]North-West	2.18	3.19	4.22	5.37	6.45	6.77	6.83	6.17	4.67	3.52	2.5	1.98	4.49	1199
tilt_azimuth_177	tilt_tilt_4	[N]North	1.83	2.77	3.91	5.1	6.19	6.5	6.66	5.97	4.34	3.12	2.1	1.6	4.18	1101
tilt_azimuth_178	tilt_tilt_5	[NE]North-East	2.15	3.04	4.11	5.17	6.08	6.3	6.61	6.09	4.46	3.35	2.42	1.95	4.32	1141
tilt_azimuth_179	tilt_tilt_5	[E]East	2.84	3.74	4.63	5.52	6.17	6.29	6.7	6.43	4.91	3.98	3.14	2.68	4.76	1271
tilt_azimuth_180	tilt_tilt_5	[SE]South-East	3.52	4.44	5.15	5.9	6.38	6.45	6.85	6.74	5.39	4.63	3.86	3.41	5.23	1409
tilt_azimuth_181	tilt_tilt_5	[S]South	3.8	4.78	5.38	6.12	6.6	6.7	6.97	6.88	5.66	4.97	4.18	3.73	5.48	1484
tilt_azimuth_182	tilt_tilt_5	[SW]South-West	3.5	4.54	5.21	6.07	6.72	6.9	7.04	6.77	5.55	4.77	3.89	3.41	5.37	1454
tilt_azimuth_183	tilt_tilt_5	[W]West	2.82	3.88	4.72	5.76	6.65	6.93	6.97	6.47	5.14	4.16	3.19	2.68	4.95	1334
tilt_azimuth_184	tilt_tilt_5	[NW]North-West	2.14	3.14	4.18	5.34	6.42	6.76	6.8	6.13	4.63	3.48	2.45	1.94	4.46	1188
tilt_azimuth_185	tilt_tilt_6	[N]North	1.77	2.7	3.86	5.05	6.15	6.47	6.63	5.92	4.29	3.05	2.04	1.53	4.13	1084
tilt_azimuth_186	tilt_tilt_6	[NE]North-East	2.11	2.99	4.07	5.12	6.04	6.26	6.57	6.05	4.41	3.29	2.38	1.9	4.27	1127
tilt_azimuth_187	tilt_tilt_6	[E]East	2.84	3.72	4.61	5.5	6.14	6.25	6.67	6.41	4.89	3.96	3.13	2.68	4.74	1265
tilt_azimuth_188	tilt_tilt_6	[SE]South-East	3.55	4.46	5.16	5.9	6.35	6.42	6.82	6.74	5.4	4.65	3.89	3.45	5.24	1410
tilt_azimuth_189	tilt_tilt_6	[S]South	3.84	4.83	5.41	6.13	6.59	6.68	6.96	6.88	5.67	5	4.23	3.78	5.5	1489
tilt_azimuth_190	tilt_tilt_6	[SW]South-West	3.53	4.57	5.23	6.08	6.72	6.9	7.02	6.77	5.57	4.8	3.93	3.45	5.38	1458
tilt_azimuth_191	tilt_tilt_6	[W]West	2.81	3.87	4.71	5.75	6.64	6.92	6.95	6.45	5.14	4.15	3.19	2.67	4.94	1331
tilt_azimuth_192	tilt_tilt_6	[NW]North-West	2.1	3.1	4.14	5.31	6.4	6.74	6.78	6.08	4.59	3.43	2.41	1.9	4.42	1177
tilt_azimuth_193	tilt_tilt_7	[N]North	1.71	2.62	3.8	5	6.12	6.44	6.59	5.87	4.23	2.99	1.97	1.47	4.07	1068
tilt_azimuth_194	tilt_tilt_7	[NE]North-East	2.07	2.94	4.02	5.08	5.99	6.21	6.53	6.01	4.37	3.24	2.33	1.86	4.23	1113
tilt_azimuth_195	tilt_tilt_7	[E]East	2.83	3.71	4.6	5.47	6.1	6.21	6.64	6.39	4.86	3.94	3.12	2.67	4.72	1259
tilt_azimuth_196	tilt_tilt_7	[SE]South-East	3.57	4.49	5.17	5.89	6.33	6.39	6.8	6.73	5.4	4.67	3.92	3.48	5.24	1411
tilt_azimuth_197	tilt_tilt_7	[S]South	3.89	4.87	5.43	6.14	6.57	6.66	6.94	6.88	5.69	5.04	4.28	3.83	5.52	1494
tilt_azimuth_198	tilt_tilt_7	[SW]South-West	3.56	4.6	5.24	6.08	6.71	6.89	7.01	6.76	5.58	4.82	3.96	3.48	5.4	1462
tilt_azimuth_199	tilt_tilt_7	[W]West	2.8	3.87	4.7	5.74	6.63	6.92	6.93	6.43	5.13	4.15	3.18	2.67	4.93	1328
tilt_azimuth_200	tilt_tilt_7	[NW]North-West	2.05	3.05	4.09	5.27	6.38	6.72	6.75	6.04	4.55	3.39	2.36	1.86	4.38	1165
tilt_azimuth_201	tilt_tilt_8	[N]North	1.64	2.55	3.73	4.94	6.08	6.4	6.55	5.82	4.17	2.92	1.9	1.4	4.02	1051
tilt_azimuth_202	tilt_tilt_8	[NE]North-East	2.03	2.89	3.97	5.03	5.95	6.17	6.49	5.96	4.32	3.19	2.28	1.81	4.18	1099
tilt_azimuth_203	tilt_tilt_8	[E]East	2.82	3.7	4.58	5.45	6.07	6.17	6.61	6.36	4.84	3.93	3.12	2.67	4.7	1253
tilt_azimuth_204	tilt_tilt_8	[SE]South-East	3.6	4.51	5.18	5.89	6.31	6.35	6.77	6.73	5.4	4.68	3.95	3.51	5.24	1412
tilt_azimuth_205	tilt_tilt_8	[S]South	3.93	4.91	5.45	6.14	6.56	6.64	6.92	6.88	5.71	5.07	4.32	3.88	5.54	1498
tilt_azimuth_206	tilt_tilt_8	[SW]South-West	3.59	4.63	5.26	6.09	6.7	6.88	6.99	6.76	5.59	4.85	3.99	3.51	5.41	1465
tilt_azimuth_207	tilt_tilt_8	[W]West	2.79	3.86	4.69	5.73	6.62	6.91	6.92	6.41	5.11	4.14	3.17	2.66	4.92	1326
tilt_azimuth_208	tilt_tilt_8	[NW]North-West	2.01	3	4.05	5.23	6.35	6.71	6.72	6	4.51	3.35	2.32	1.81	4.35	1154
tilt_azimuth_209	tilt_tilt_9	[N]North	1.58	2.48	3.67	4.89	6.04	6.37	6.51	5.76	4.11	2.85	1.83	1.34	3.96	1033
tilt_azimuth_210	tilt_tilt_9	[NE]North-East	1.99	2.84	3.93	4.98	5.9	6.12	6.45	5.92	4.27	3.14	2.24	1.77	4.14	1085
tilt_azimuth_211	tilt_tilt_9	[E]East	2.82	3.69	4.57	5.42	6.03	6.12	6.58	6.34	4.82	3.91	3.11	2.66	4.68	1246
tilt_azimuth_212	tilt_tilt_9	[SE]South-East	3.63	4.53	5.19	5.88	6.28	6.32	6.75	6.72	5.4	4.7	3.97	3.55	5.25	1412
tilt_azimuth_213	tilt_tilt_9	[S]South	3.98	4.95	5.47	6.14	6.54	6.61	6.9	6.88	5.72	5.11	4.37	3.93	5.55	1502
tilt_azimuth_214	tilt_tilt_9	[SW]South-West	3.61	4.65	5.27	6.09	6.69	6.86	6.98	6.75	5.61	4.87	4.02	3.54	5.42	1467
tilt_azimuth_215	tilt_tilt_9	[W]West	2.79	3.85	4.68	5.72	6.61	6.9	6.9	6.39	5.1	4.14	3.17	2.65	4.91	1322
tilt_azimuth_216	tilt_tilt_9	[NW]North-West	1.97	2.96	4.01	5.2	6.33	6.68	6.69	5.95	4.47	3.3	2.27	1.77	4.31	1142
tilt_azimuth_217	tilt_tilt_10	[N]North	1.51	2.41	3.61	4.83	6	6.33	6.47	5.71	4.05	2.78	1.76	1.27	3.9	1016
tilt_azimuth_218	tilt_tilt_10	[NE]North-East	1.95	2.79	3.88	4.94	5.85	6.07	6.41	5.87	4.22	3.09	2.19	1.73	4.09	1071
tilt_azimuth_219	tilt_tilt_10	[E]East	2.81	3.67	4.55	5.39	6	6.08	6.54	6.31	4.8	3.89	3.1	2.66	4.66	1239
tilt_azimuth_220	tilt_tilt_10	[SE]South-East	3.66	4.55	5.19	5.88	6.26	6.29	6.72	6.71	5.4	4.71	4	3.58	5.25	1412
tilt_azimuth_221	tilt_tilt_10	[S]South	4.02	4.99	5.49	6.15	6.52	6.59	6.88	6.87	5.74	5.14	4.41	3.98	5.57	1506
tilt_azimuth_222	tilt_tilt_10	[SW]South-West	3.64	4.68	5.28	6.09	6.68	6.85	6.96	6.74	5.61	4.89	4.05	3.57	5.42	1470
tilt_azimuth_223	tilt_tilt_10	[W]West	2.78	3.85	4.67	5.7	6.6	6.88	6.88	6.36	5.09	4.13	3.16	2.65	4.9	1319
tilt_azimuth_224	tilt_tilt_10	[NW]North-West	1.93	2.91	3.96	5.16	6.3	6.66	6.66	5.91	4.43	3.26	2.23	1.73	4.27	1130
tilt_azimuth_225	tilt_tilt_11	[N]North	1.45	2.34	3.55	4.78	5.95	6.29	6.43	5.65	3.99	2.71	1.69	1.21	3.85	999
tilt_azimuth_226	tilt_tilt_11	[NE]North-East	1.91	2.74	3.83	4.89	5.81	6.02	6.36	5.82	4.17	3.04	2.14	1.69	4.04	1057
tilt_azimuth_227	tilt_tilt_11	[E]East	2.81	3.66	4.53	5.37	5.96	6.04	6.51	6.28	4.78	3.87	3.09	2.65	4.63	1232
tilt_azimuth_228	tilt_tilt_11	[SE]South-East	3.68	4.57	5.2	5.87	6.23	6.25	6.69	6.7	5.4	4.73	4.03	3.61	5.25	1411
tilt_azimuth_229	tilt_tilt_11	[S]South	4.06	5.03	5.51	6.15	6.5	6.56	6.85	6.86	5.75	5.17	4.45	4.02	5.58	1509
tilt_azimuth_230	tilt_tilt_11	[SW]South-West	3.67	4.7	5.29	6.09	6.67	6.83	6.94	6.73	5.62	4.91	4.07	3.6	5.43	1472
tilt_azimuth_231	tilt_tilt_11	[W]West	2.78	3.84	4.66	5.69	6.59	6.87	6.86	6.34	5.08	4.12	3.15	2.64	4.89	1315
tilt_azimuth_232	tilt_tilt_11	[NW]North-West	1.88	2.87	3.92	5.12	6.27	6.64	6.62	5.86	4.39	3.21	2.19	1.68	4.23	1118
tilt_azimuth_233	tilt_tilt_12	[N]North	1.39	2.26	3.48	4.72	5.91	6.25	6.38	5.59	3.93	2.64	1.63	1.15	3.79	981
tilt_azimuth_234	tilt_tilt_12	[NE]North-East	1.87	2.69	3.78	4.84	5.76	5.97	6.32	5.77	4.12	2.99	2.1	1.65	4	1043
tilt_azimuth_235	tilt_tilt_12	[E]East	2.8	3.64	4.52	5.34	5.92	5.99	6.47	6.25	4.75	3.86	3.08	2.65	4.61	1225
tilt_azimuth_236	tilt_tilt_12	[SE]South-East	3.71	4.59	5.2	5.86	6.2	6.21	6.67	6.68	5.4	4.74	4.05	3.63	5.25	1411
tilt_azimuth_237	tilt_tilt_12	[S]South	4.1	5.06	5.53	6.15	6.48	6.53	6.83	6.86	5.76	5.2	4.49	4.07	5.59	1512
tilt_azimuth_238	tilt_tilt_12	[SW]South-West	3.69	4.73	5.3	6.09	6.66	6.82	6.92	6.72	5.63	4.93	4.1	3.63	5.44	1473
tilt_azimuth_239	tilt_tilt_12	[W]West	2.77	3.83	4.64	5.67	6.57	6.86	6.83	6.31	5.06	4.11	3.14	2.64	4.88	1311
tilt_azimuth_240	tilt_tilt_12	[NW]North-West	1.84	2.82	3.87	5.08	6.24	6.61	6.59	5.81	4.34	3.17	2.15	1.64	4.19	1107
tilt_azimuth_241	tilt_tilt_13	[N]North	1.33	2.19	3.42	4.66	5.86	6.21	6.34	5.53	3.87	2.57	1.56	1.09	3.73	963
tilt_azimuth_242	tilt_tilt_13	[NE]North-East	1.83	2.64	3.74	4.78	5.7	5.92	6.27	5.72	4.07	2.94	2.06	1.62	3.95	1028
tilt_azimuth_243	tilt_tilt_13	[E]East	2.79	3.63	4.5	5.32	5.88	5.95	6.44	6.22	4.73	3.84	3.07	2.64	4.59	1218
tilt_azimuth_244	tilt_tilt_13	[SE]South-East	3.73	4.6	5.21	5.85	6.17	6.18	6.64	6.67	5.39	4.75	4.07	3.66	5.25	1409
tilt_azimuth_245	tilt_tilt_13	[S]South	4.14	5.1	5.54	6.14	6.46	6.5	6.8	6.85	5.77	5.23	4.54	4.11	5.6	1514
tilt_azimuth_246	tilt_tilt_13	[SW]South-West	3.71	4.75	5.3	6.09	6.65	6.8	6.9	6.71	5.64	4.95	4.12	3.66	5.44	1474
tilt_azimuth_247	tilt_tilt_13	[W]West	2.76	3.82	4.63	5.66	6.55	6.84	6.81	6.28	5.05	4.11	3.13	2.63	4.86	1307
tilt_azimuth_248	tilt_tilt_13	[NW]North-West	1.8	2.78	3.83	5.03	6.21	6.59	6.55	5.76	4.3	3.12	2.1	1.6	4.15	1094
tilt_azimuth_249	tilt_tilt_14	[N]North	1.27	2.12	3.35	4.6	5.82	6.17	6.29	5.47	3.81	2.5	1.49	1.03	3.67	945
tilt_azimuth_250	tilt_tilt_14	[NE]North-East	1.79	2.6	3.69	4.73	5.65	5.87	6.22	5.67	4.01	2.89	2.02	1.58	3.9	1014
tilt_azimuth_251	tilt_tilt_14	[E]East	2.79	3.61	4.48	5.29	5.84	5.9	6.4	6.19	4.7	3.82	3.06	2.63	4.57	1211
tilt_azimuth_252	tilt_tilt_14	[SE]South-East	3.76	4.62	5.21	5.83	6.14	6.14	6.61	6.65	5.39	4.77	4.1	3.69	5.24	1408
tilt_azimuth_253	tilt_tilt_14	[S]South	4.18	5.13	5.56	6.14	6.43	6.47	6.77	6.83	5.77	5.26	4.57	4.16	5.61	1516
tilt_azimuth_254	tilt_tilt_14	[SW]South-West	3.74	4.77	5.31	6.09	6.63	6.78	6.88	6.7	5.64	4.97	4.15	3.68	5.45	1475
tilt_azimuth_255	tilt_tilt_14	[W]West	2.75	3.82	4.62	5.64	6.53	6.82	6.78	6.25	5.04	4.09	3.13	2.63	4.85	1303
tilt_azimuth_256	tilt_tilt_14	[NW]North-West	1.76	2.73	3.78	4.99	6.17	6.56	6.51	5.71	4.26	3.07	2.06	1.57	4.11	1082
tilt_azimuth_257	tilt_tilt_15	[N]North	1.05	1.83	3.09	4.36	5.61	5.98	6.09	5.21	3.55	2.21	1.24	0.83	3.43	874
tilt_azimuth_258	tilt_tilt_15	[NE]North-East	1.65	2.41	3.5	4.52	5.44	5.64	6.01	5.45	3.81	2.69	1.86	1.43	3.71	957
tilt_azimuth_259	tilt_tilt_15	[E]East	2.76	3.55	4.39	5.18	5.68	5.7	6.23	6.08	4.59	3.75	3.01	2.6	4.46	1181
tilt_azimuth_260	tilt_tilt_15	[SE]South-East	3.84	4.67	5.2	5.77	6	5.96	6.46	6.57	5.35	4.8	4.18	3.79	5.22	1399
tilt_azimuth_261	tilt_tilt_15	[S]South	4.32	5.25	5.6	6.11	6.32	6.33	6.63	6.77	5.79	5.36	4.72	4.32	5.63	1520
tilt_azimuth_262	tilt_tilt_15	[SW]South-West	3.82	4.85	5.32	6.06	6.55	6.69	6.77	6.62	5.64	5.03	4.23	3.78	5.45	1474
tilt_azimuth_263	tilt_tilt_15	[W]West	2.71	3.78	4.55	5.57	6.44	6.73	6.66	6.14	4.98	4.04	3.09	2.6	4.78	1283
tilt_azimuth_264	tilt_tilt_15	[NW]North-West	1.62	2.55	3.6	4.81	6.02	6.43	6.34	5.5	4.08	2.89	1.9	1.43	3.94	1032
tilt_azimuth_265	tilt_tilt_16	[N]North	0.86	1.47	2.74	4.03	5.33	5.72	5.8	4.87	3.2	1.85	0.98	0.74	3.14	790
tilt_azimuth_266	tilt_tilt_16	[NE]North-East	1.48	2.2	3.26	4.25	5.15	5.34	5.72	5.16	3.54	2.46	1.68	1.28	3.47	885
tilt_azimuth_267	tilt_tilt_16	[E]East	2.7	3.48	4.28	5.02	5.46	5.45	6.03	5.9	4.46	3.64	2.95	2.56	4.33	1142
tilt_azimuth_268	tilt_tilt_16	[SE]South-East	3.93	4.72	5.18	5.67	5.81	5.72	6.25	6.44	5.3	4.82	4.25	3.89	5.17	1383
tilt_azimuth_269	tilt_tilt_16	[S]South	4.47	5.37	5.62	6.04	6.15	6.12	6.43	6.65	5.78	5.45	4.87	4.5	5.62	1517
tilt_azimuth_270	tilt_tilt_16	[SW]South-West	3.9	4.92	5.31	5.99	6.42	6.53	6.59	6.49	5.61	5.07	4.32	3.89	5.42	1466
tilt_azimuth_271	tilt_tilt_16	[W]West	2.65	3.72	4.45	5.46	6.32	6.6	6.51	5.97	4.88	3.97	3.05	2.55	4.68	1253
tilt_azimuth_272	tilt_tilt_16	[NW]North-West	1.47	2.35	3.37	4.58	5.81	6.23	6.1	5.21	3.85	2.68	1.73	1.28	3.73	970
tilt_azimuth_273	tilt_tilt_17	[N]North	0.83	1.17	2.38	3.67	5.02	5.42	5.48	4.49	2.84	1.5	0.89	0.74	2.88	711
tilt_azimuth_274	tilt_tilt_17	[NE]North-East	1.35	2.02	3.03	3.98	4.84	5.01	5.41	4.85	3.29	2.25	1.53	1.16	3.23	815
tilt_azimuth_275	tilt_tilt_17	[E]East	2.65	3.39	4.17	4.87	5.23	5.18	5.79	5.71	4.31	3.53	2.9	2.52	4.19	1099
tilt_azimuth_276	tilt_tilt_17	[SE]South-East	3.99	4.74	5.13	5.55	5.6	5.48	6.04	6.29	5.22	4.8	4.3	3.97	5.1	1360
tilt_azimuth_277	tilt_tilt_17	[S]South	4.6	5.46	5.61	5.93	5.94	5.88	6.19	6.49	5.73	5.5	5	4.65	5.58	1505
tilt_azimuth_278	tilt_tilt_17	[SW]South-West	3.96	4.96	5.28	5.9	6.26	6.35	6.4	6.34	5.56	5.09	4.38	3.96	5.37	1452
tilt_azimuth_279	tilt_tilt_17	[W]West	2.6	3.65	4.35	5.34	6.16	6.43	6.31	5.78	4.77	3.9	2.98	2.5	4.57	1221
tilt_azimuth_280	tilt_tilt_17	[NW]North-West	1.33	2.16	3.14	4.34	5.57	6	5.82	4.91	3.61	2.47	1.57	1.15	3.51	907
tilt_azimuth_281	tilt_tilt_18	[N]North	0.83	1	2.01	3.3	4.68	5.09	5.12	4.09	2.47	1.23	0.89	0.74	2.63	636
tilt_azimuth_282	tilt_tilt_18	[NE]North-East	1.24	1.86	2.82	3.72	4.52	4.66	5.08	4.54	3.04	2.06	1.41	1.06	3.01	749
tilt_azimuth_283	tilt_tilt_18	[E]East	2.6	3.29	4.03	4.71	5.01	4.92	5.56	5.51	4.15	3.43	2.82	2.46	4.05	1055
tilt_azimuth_284	tilt_tilt_18	[SE]South-East	4.03	4.73	5.06	5.4	5.37	5.21	5.79	6.1	5.1	4.76	4.33	4.02	4.99	1330
tilt_azimuth_285	tilt_tilt_18	[S]South	4.69	5.51	5.56	5.78	5.69	5.6	5.91	6.29	5.65	5.52	5.09	4.77	5.5	1485
tilt_azimuth_286	tilt_tilt_18	[SW]South-West	3.99	4.97	5.22	5.78	6.08	6.13	6.18	6.16	5.48	5.08	4.41	4.02	5.29	1428
tilt_azimuth_287	tilt_tilt_18	[W]West	2.55	3.58	4.23	5.21	5.99	6.22	6.11	5.6	4.65	3.8	2.91	2.45	4.45	1185
tilt_azimuth_288	tilt_tilt_18	[NW]North-West	1.23	1.99	2.93	4.09	5.3	5.74	5.53	4.6	3.38	2.28	1.44	1.06	3.31	846
tilt_azimuth_289	tilt_tilt_1	[N]North	2.55	3.39	4.42	5.8	6.44	6.7	7.12	6.57	5.22	3.89	2.88	2.33	4.78	1262
tilt_azimuth_290	tilt_tilt_1	[NE]North-East	2.63	3.45	4.46	5.8	6.4	6.64	7.1	6.55	5.22	3.95	2.95	2.42	4.8	1268
tilt_azimuth_291	tilt_tilt_1	[E]East	2.83	3.63	4.6	5.89	6.42	6.63	7.11	6.62	5.35	4.13	3.16	2.64	4.93	1302
tilt_azimuth_292	tilt_tilt_1	[SE]South-East	3.05	3.84	4.77	6.01	6.48	6.67	7.16	6.74	5.53	4.34	3.39	2.86	5.08	1347
tilt_azimuth_293	tilt_tilt_1	[S]South	3.14	3.94	4.86	6.1	6.55	6.75	7.22	6.84	5.65	4.44	3.5	2.96	5.17	1374
tilt_azimuth_294	tilt_tilt_1	[SW]South-West	3.06	3.88	4.82	6.1	6.59	6.81	7.24	6.87	5.65	4.39	3.42	2.87	5.15	1368
tilt_azimuth_295	tilt_tilt_1	[W]West	2.85	3.7	4.68	6.02	6.57	6.82	7.22	6.79	5.53	4.2	3.21	2.65	5.03	1334
tilt_azimuth_296	tilt_tilt_1	[NW]North-West	2.64	3.49	4.51	5.89	6.51	6.78	7.17	6.67	5.35	4	2.98	2.43	4.88	1290
tilt_azimuth_297	tilt_tilt_2	[N]North	2.24	3.1	4.17	5.62	6.34	6.64	7.03	6.39	4.97	3.59	2.55	2.01	4.56	1196
tilt_azimuth_298	tilt_tilt_2	[NE]North-East	2.41	3.22	4.25	5.61	6.26	6.51	6.98	6.35	4.98	3.71	2.71	2.2	4.61	1209
tilt_azimuth_299	tilt_tilt_2	[E]East	2.82	3.59	4.55	5.79	6.31	6.5	7.02	6.5	5.24	4.08	3.13	2.64	4.85	1278
tilt_azimuth_300	tilt_tilt_2	[SE]South-East	3.23	3.99	4.87	6.03	6.43	6.58	7.12	6.74	5.59	4.48	3.57	3.07	5.15	1365
tilt_azimuth_301	tilt_tilt_2	[S]South	3.42	4.19	5.05	6.21	6.57	6.72	7.21	6.94	5.83	4.69	3.78	3.25	5.33	1418
tilt_azimuth_302	tilt_tilt_2	[SW]South-West	3.26	4.07	4.98	6.22	6.64	6.85	7.27	6.98	5.83	4.58	3.64	3.07	5.29	1408
tilt_azimuth_303	tilt_tilt_2	[W]West	2.85	3.71	4.69	6.04	6.61	6.87	7.24	6.84	5.58	4.22	3.22	2.64	5.05	1339
tilt_azimuth_304	tilt_tilt_2	[NW]North-West	2.43	3.3	4.36	5.79	6.48	6.78	7.13	6.59	5.22	3.81	2.77	2.2	4.75	1252
tilt_azimuth_305	tilt_tilt_3	[N]North	1.93	2.79	3.9	5.4	6.2	6.53	6.89	6.17	4.7	3.28	2.22	1.69	4.31	1122
tilt_azimuth_306	tilt_tilt_3	[NE]North-East	2.18	2.98	4.03	5.39	6.09	6.35	6.82	6.11	4.71	3.46	2.47	1.98	4.39	1144
tilt_azimuth_307	tilt_tilt_3	[E]East	2.79	3.53	4.47	5.67	6.16	6.32	6.89	6.34	5.11	4.01	3.08	2.61	4.76	1251
tilt_azimuth_308	tilt_tilt_3	[SE]South-East	3.4	4.11	4.95	6.02	6.35	6.45	7.03	6.7	5.62	4.6	3.73	3.25	5.19	1375
tilt_azimuth_309	tilt_tilt_3	[S]South	3.67	4.41	5.21	6.28	6.55	6.66	7.17	6.99	5.98	4.91	4.05	3.53	5.46	1452
tilt_azimuth_310	tilt_tilt_3	[SW]South-West	3.44	4.24	5.1	6.29	6.66	6.84	7.25	7.05	5.98	4.75	3.83	3.26	5.4	1438
tilt_azimuth_311	tilt_tilt_3	[W]West	2.84	3.71	4.68	6.04	6.6	6.88	7.2	6.84	5.61	4.21	3.21	2.63	5.04	1337
tilt_azimuth_312	tilt_tilt_3	[NW]North-West	2.21	3.1	4.18	5.66	6.41	6.75	7.05	6.47	5.07	3.6	2.55	1.98	4.59	1208
tilt_azimuth_313	tilt_tilt_4	[N]North	1.86	2.72	3.84	5.35	6.17	6.5	6.86	6.12	4.64	3.21	2.15	1.62	4.26	1106
tilt_azimuth_314	tilt_tilt_4	[NE]North-East	2.14	2.93	3.98	5.35	6.05	6.31	6.78	6.06	4.66	3.41	2.42	1.94	4.34	1130
tilt_azimuth_315	tilt_tilt_4	[E]East	2.78	3.52	4.45	5.64	6.13	6.29	6.85	6.31	5.08	4	3.07	2.61	4.73	1245
tilt_azimuth_316	tilt_tilt_4	[SE]South-East	3.43	4.14	4.96	6.02	6.33	6.42	7.01	6.68	5.62	4.62	3.76	3.29	5.2	1377
tilt_azimuth_317	tilt_tilt_4	[S]South	3.72	4.45	5.24	6.29	6.54	6.64	7.16	6.99	6	4.95	4.1	3.58	5.48	1458
tilt_azimuth_318	tilt_tilt_4	[SW]South-West	3.47	4.27	5.13	6.3	6.66	6.84	7.24	7.06	6	4.78	3.87	3.29	5.41	1443
tilt_azimuth_319	tilt_tilt_4	[W]West	2.83	3.7	4.68	6.04	6.6	6.88	7.19	6.84	5.61	4.21	3.21	2.62	5.04	1336
tilt_azimuth_320	tilt_tilt_4	[NW]North-West	2.17	3.06	4.14	5.63	6.39	6.74	7.03	6.44	5.04	3.56	2.51	1.93	4.56	1198
tilt_azimuth_321	tilt_tilt_4	[N]North	1.8	2.66	3.78	5.3	6.13	6.48	6.83	6.07	4.58	3.14	2.08	1.56	4.21	1091
tilt_azimuth_322	tilt_tilt_5	[NE]North-East	2.1	2.89	3.93	5.3	6.01	6.27	6.74	6	4.6	3.36	2.37	1.89	4.3	1116
tilt_azimuth_323	tilt_tilt_5	[E]East	2.78	3.5	4.43	5.62	6.1	6.25	6.82	6.28	5.05	3.98	3.06	2.6	4.71	1238
tilt_azimuth_324	tilt_tilt_5	[SE]South-East	3.46	4.16	4.97	6.01	6.3	6.39	6.98	6.67	5.63	4.64	3.79	3.32	5.2	1378
tilt_azimuth_325	tilt_tilt_5	[S]South	3.77	4.49	5.27	6.3	6.53	6.62	7.14	7	6.03	4.99	4.15	3.63	5.5	1463
tilt_azimuth_326	tilt_tilt_5	[SW]South-West	3.5	4.3	5.15	6.31	6.66	6.83	7.23	7.07	6.02	4.81	3.9	3.33	5.43	1447
tilt_azimuth_327	tilt_tilt_5	[W]West	2.83	3.7	4.67	6.03	6.59	6.88	7.18	6.83	5.61	4.2	3.21	2.62	5.04	1334
tilt_azimuth_328	tilt_tilt_5	[NW]North-West	2.13	3.02	4.1	5.6	6.37	6.72	7	6.41	5	3.51	2.46	1.89	4.53	1188
tilt_azimuth_329	tilt_tilt_6	[N]North	1.74	2.6	3.73	5.25	6.1	6.45	6.79	6.01	4.52	3.08	2.02	1.49	4.15	1074
tilt_azimuth_330	tilt_tilt_6	[NE]North-East	2.05	2.84	3.88	5.25	5.97	6.23	6.7	5.95	4.54	3.3	2.33	1.85	4.25	1102
tilt_azimuth_331	tilt_tilt_6	[E]East	2.77	3.49	4.41	5.59	6.07	6.21	6.79	6.25	5.02	3.96	3.06	2.6	4.69	1232
tilt_azimuth_332	tilt_tilt_6	[SE]South-East	3.49	4.18	4.98	6.01	6.28	6.36	6.96	6.66	5.63	4.66	3.82	3.35	5.2	1378
tilt_azimuth_333	tilt_tilt_6	[S]South	3.82	4.53	5.29	6.3	6.52	6.6	7.12	7	6.05	5.03	4.2	3.68	5.52	1468
tilt_azimuth_334	tilt_tilt_6	[SW]South-West	3.53	4.33	5.17	6.32	6.65	6.82	7.22	7.08	6.05	4.84	3.94	3.36	5.45	1452
tilt_azimuth_335	tilt_tilt_6	[W]West	2.82	3.7	4.67	6.03	6.59	6.87	7.16	6.83	5.61	4.2	3.21	2.61	5.03	1333
tilt_azimuth_336	tilt_tilt_6	[NW]North-West	2.09	2.98	4.07	5.57	6.35	6.71	6.98	6.38	4.97	3.47	2.42	1.85	4.49	1177
tilt_azimuth_337	tilt_tilt_7	[N]North	1.67	2.53	3.67	5.2	6.06	6.42	6.75	5.96	4.45	3.01	1.95	1.43	4.1	1058
